,word,,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
61,accident,acidente,2.55,1.25,42,4.93,2.56,43,3,2.11,48,2.55,1.22,22,2.55,1.32,20,4.2,2.51,15,5.32,2.54,28,4.22,2.71,18,2.27,1.2,30,2.52,1.29,21,2.57,1.25,21,4.94,2.58,18,4.92,2.6,25,3.33,2.35,33,2.27,1.22,15,2.36,1.29,25,2.82,1.19,17,5.08,2.7,24,4.74,2.42,19,2.85,2.31,26,3.18,1.89,22
62,accidental,acidental,3.46,1.25,24,4,2.47,20,3.41,2.59,22,3.38,1.19,8,3.5,1.32,16,5.38,2.13,8,3.08,2.31,12,3.5,2.78,12,3.3,2.5,10,3.2,1.14,10,3.64,1.34,14,5.33,2.35,9,2.91,2.07,11,4.43,2.07,7,2.93,2.74,15,3.42,1.44,12,3.5,1.09,12,4.31,2.69,13,3.43,2.07,7,3.08,2.5,12,3.8,2.78,10
63,acclaim,aclamação,6.1,1.61,21,3.95,2.01,22,5.77,1.88,22,6,1.8,9,6.17,1.53,12,3.5,2.51,6,4.13,1.92,15,6.33,2.07,6,5.56,1.82,16,5.67,1.66,9,6.42,1.56,12,5.2,2.68,5,3.59,1.7,17,5.55,2.07,11,6,1.73,11,6.25,1.71,12,5.89,1.54,9,3.89,1.54,9,4,2.35,13,5.67,2.02,12,5.9,1.79,10
64,accommodate,acomodar,6.35,1.73,20,3,1.61,18,6.27,1.96,22,6.4,1.82,5,6.33,1.76,15,2.83,1.17,6,3.08,1.83,12,5.4,2.07,10,7,1.6,12,6.6,1.43,10,6.1,2.02,10,2.5,1.08,10,3.62,2,8,6.55,1.86,11,6,2.1,11,6.08,1.44,12,6.75,2.12,8,2.33,1.5,9,3.67,1.5,9,6.55,1.92,11,6,2.05,11
65,accommodation,alojamento,6.76,1.7,21,4.72,2.07,25,6,2.29,22,6.88,1.36,8,6.69,1.93,13,4.92,2.25,13,4.5,1.93,12,6.31,2.39,13,5.56,2.19,9,7.25,1.67,8,6.33,1.72,12,5.5,1.34,14,3.73,2.45,11,6.58,2.23,12,5.3,2.26,10,6.8,1.81,10,6.73,1.68,11,4.35,2.23,17,5.5,1.51,8,5.4,2.72,10,6.5,1.83,12
66,accompany,acompanhar,5.47,1.22,19,3.85,1.84,20,5.63,2.36,19,5,1,3,5.56,1.26,16,4.67,1.51,6,3.5,1.91,14,5,2.19,6,5.92,2.47,13,5.7,0.95,10,5.22,1.48,9,3.86,2.12,7,3.85,1.77,13,5.11,2.37,9,6.1,2.38,10,5.38,0.92,8,5.55,1.44,11,3.78,1.99,9,3.91,1.81,11,6.43,2.99,7,5.17,1.9,12
67,accomplice,cúmplice,4.6,1.39,20,4.5,2.61,20,5.2,2.5,25,5.33,1.53,3,4.47,1.37,17,5.14,2.67,7,4.33,2.64,12,5.62,1.85,8,5,2.78,17,5,1.53,7,4.38,1.33,13,5,2.61,6,4.46,2.7,13,4.86,2.66,14,5.64,2.34,11,4.56,1.33,9,4.64,1.5,11,5.1,2.73,10,3.9,2.47,10,4.78,2.76,18,6.29,1.25,7
68,accomplish,realizar,7.45,1.15,20,5.16,2.81,19,7.27,1.52,22,7.43,1.27,7,7.46,1.13,13,4.89,2.62,9,5.4,3.1,10,7.33,1.86,6,7.25,1.44,16,7.5,1.43,10,7.44,0.88,9,4,3.42,8,6,2.05,11,6.8,1.57,15,8.29,0.76,7,7.27,1.1,11,7.67,1.22,9,4.75,2.96,12,5.86,2.61,7,6.73,1.9,11,7.82,0.75,11
69,accomplishment,realização,8.05,0.86,21,4.96,2.3,25,6.5,2.44,22,7.88,1.13,8,8.15,0.69,13,5.38,2.33,13,4.5,2.28,12,6.46,2.47,13,6.56,2.55,9,8.25,0.89,8,7.83,0.83,12,5.64,1.86,14,4.09,2.59,11,7,2.22,12,5.9,2.69,10,8.5,0.53,10,7.64,0.92,11,4.76,2.51,17,5.38,1.85,8,6.6,2.84,10,6.42,2.19,12
70,accord,acordo,6.38,1.56,21,2.85,1.9,20,5.64,2.89,22,6.17,1.6,6,6.47,1.6,15,3.25,2.12,8,2.58,1.78,12,5.42,3.29,12,5.9,2.47,10,6.33,1.73,9,6.42,1.51,12,3.22,1.92,9,2.55,1.92,11,3.14,2.48,7,6.8,2.31,15,6.2,1.62,10,6.55,1.57,11,2.92,2.06,13,2.71,1.7,7,6,3.33,12,5.2,2.35,10
71,accordion,acordeão,5.26,2.08,19,2.94,2.21,18,5.21,2.11,24,6,1.87,5,5,2.15,14,3.2,1.92,5,2.85,2.38,13,4.31,1.89,13,6.27,1.9,11,5.2,2.15,10,5.33,2.12,9,3.14,2.19,7,2.82,2.32,11,4.62,2.06,16,6.38,1.77,8,4.85,2.23,13,6.17,1.47,6,2.92,2.02,12,3,2.76,6,5.27,2.25,15,5.11,1.96,9
72,account,conta,5.39,1.61,18,3.76,2.49,21,5.06,2.21,18,4.75,1.39,8,5.9,1.66,10,3.57,2.82,7,3.86,2.41,14,5,2.05,11,5.14,2.61,7,5.18,1.72,11,5.71,1.5,7,2.67,2.4,9,4.58,2.31,12,6,1.73,11,3.57,2.15,7,5.17,0.72,12,5.83,2.71,6,3,2.41,12,4.78,2.33,9,5.11,2.62,9,5,1.87,9
73,accountability,prestação de contas,4.89,1.94,19,3.7,2.27,20,6.55,2.46,20,5.67,0.58,3,4.67,2.13,15,2.7,1.42,10,4.7,2.58,10,6.7,2.36,10,6.4,2.67,10,3,1.55,6,5.75,1.48,12,2.71,1.25,7,4.23,2.55,13,5.62,2.92,8,7.17,1.99,12,5.5,1.83,12,3.86,1.77,7,3,2.11,10,4.4,2.32,10,6.89,2.8,9,6.27,2.24,11
74,accountable,responsável,5.7,1.69,20,4.2,1.96,20,5.57,2.29,21,5.5,1.52,6,5.79,1.81,14,4.38,1.51,8,4.08,2.27,12,5.45,2.11,11,5.7,2.58,10,5.67,1.63,6,5.71,1.77,14,4.8,2.04,10,3.6,1.78,10,5.71,2.64,14,5.29,1.5,7,6,1,7,5.54,1.98,13,4.36,2.02,14,3.83,1.94,6,5.5,2.24,12,5.67,2.5,9
75,accountant,contador,5.19,1.69,21,3.81,2.18,21,5.72,2.05,25,5.5,1.09,12,4.78,2.28,9,4.29,2.43,7,3.57,2.1,14,6,1.89,10,5.53,2.2,15,6,2,4,5,1.62,17,3.6,2.59,10,4,1.84,11,6.29,2.14,7,5.5,2.04,18,5.42,1.93,12,4.89,1.36,9,3.69,1.49,13,4,3.12,8,5.11,2.09,9,6.06,2.02,16
76,accounting,contabilidade,4.42,2.09,19,3.68,2.4,22,4.48,2.21,23,4.73,1.62,11,4.43,2.57,7,4.75,3.2,8,3.07,1.64,14,4,2,7,4.69,2.33,16,3.88,2.23,8,4.82,1.99,11,3.44,2.79,9,3.85,2.19,13,4.27,1.49,11,4.67,2.77,12,4.17,2.44,12,4.86,1.35,7,3.09,2.43,11,4.27,2.33,11,4.46,2.4,13,4.5,2.07,10
77,accumulate,acumular,6.33,2,18,2.73,2.27,22,6.15,1.83,27,6,2.45,6,6.5,1.83,12,3,2.37,11,2.45,2.25,11,6.82,1.6,11,5.69,1.89,16,6.1,2.33,10,6.62,1.6,8,2.09,1.04,11,3.36,2.98,11,5.47,1.74,17,7.3,1.42,10,6.25,2.18,12,6.5,1.76,6,2.5,2.14,14,3.12,2.59,8,6.44,1.93,16,5.73,1.68,11
78,accuracy,precisão,6.32,1.7,19,3.33,2.18,21,6.74,1.76,23,6.27,1.85,11,6.14,1.57,7,3.86,1.86,7,3.07,2.34,14,6.43,2.44,7,6.88,1.45,16,5.88,1.36,8,6.64,1.91,11,3.67,2.78,9,3.08,1.68,12,6.27,2,11,7.17,1.47,12,6.42,1.78,12,6.14,1.68,7,3.55,2.25,11,3.1,2.18,10,6.62,1.98,13,6.9,1.52,10
79,accurate,preciso,7.42,1.57,19,4.35,2.25,23,6.47,1.93,19,6.89,1.27,9,7.9,1.73,10,4.86,2.34,7,4.13,2.33,15,6.6,2.17,10,6.33,1.73,9,8.22,1.09,9,6.7,1.64,10,5.1,2.51,10,3.75,2.01,12,6,2,8,6.7,1.95,10,7.33,1.78,12,7.57,1.27,7,4.7,2.18,20,2,1,3,6.38,1.92,8,6.55,2.02,11
80,accursed,amaldiçoado,3.21,1.36,19,5.33,2.13,21,4.13,2.3,23,3,0,3,3.25,1.48,16,5.62,1.92,8,5.15,2.3,13,4.44,2.92,9,3.93,1.9,14,3.44,1.33,9,3,1.41,10,5.89,0.93,9,4.92,2.68,12,4.27,2.58,15,3.88,1.81,8,2.86,1.21,7,3.42,1.44,12,5.4,2.01,10,5.27,2.33,11,4.08,2.81,13,4.2,1.55,10
81,accusation,acusação,3.38,1.75,21,5.48,2.23,23,3.62,1.92,26,3.45,1.97,11,3.3,1.57,10,5.09,2.21,11,5.83,2.29,12,3.36,1.29,11,3.71,2.37,14,3.2,1.69,10,3.55,1.86,11,5.27,2.45,11,5.67,2.1,12,3.59,1.66,17,3.5,2.56,8,3.23,2.01,13,3.62,1.3,8,5.33,2.35,15,5.75,2.12,8,4.06,2.11,17,2.78,1.2,9
82,accuse,acusar,2.68,1.63,19,5.32,2.08,22,4,2.32,24,2.83,1.72,6,2.62,1.66,13,5.42,2.31,12,5.2,1.87,10,3.88,2.42,8,4.06,2.35,16,3.4,1.65,10,1.89,1.27,9,5.67,2,9,5.08,2.18,13,4.18,2.3,17,3.5,2.74,6,2.5,1.93,8,2.82,1.47,11,4.33,2.4,9,6,1.58,13,4.12,2.25,16,3.75,2.6,8
83,ace,ás,6.37,1.34,19,4.64,2.38,22,6.61,1.84,38,8,1,3,6.06,1.18,16,5.08,2.23,12,4.1,2.56,10,6.62,2.02,13,6.6,1.78,25,6.78,1.39,9,6,1.25,10,5,1.73,9,4.38,2.79,13,7.06,1.76,18,6.2,1.85,20,5.71,1.38,7,6.75,1.22,12,5.33,1.94,9,4.15,2.61,13,6.82,1.67,17,6.43,1.99,21
84,acetylene,acetileno,4.11,1.63,19,3.67,2.06,21,4.7,1.84,23,4.33,1.15,3,4.06,1.73,16,4.25,2.19,8,3.31,1.97,13,4.89,1.69,9,4.57,1.99,14,3.78,1.92,9,4.4,1.35,10,3.89,1.96,9,3.5,2.2,12,4.93,1.87,15,4.25,1.83,8,4.57,1.27,7,3.83,1.8,12,3.6,1.71,10,3.73,2.41,11,4.85,2.23,13,4.5,1.27,10
85,ache,dor,3.27,2.01,40,4.3,2.26,47,4,2.72,18,3.29,1.83,17,3.32,2.21,22,3.27,2.15,11,4.56,2.29,34,3.7,2.31,10,4.38,3.29,8,3.21,2.01,14,3.31,2.05,26,3.92,2.38,26,4.68,2.16,19,3.71,2.81,7,4.18,2.79,11,3.37,1.98,19,3.19,2.09,21,4.21,2.33,28,4.42,2.22,19,3.78,2.33,9,4.22,3.19,9
86,achieve,conquistar,7.75,1.16,20,4.7,2.96,23,6.61,2.44,28,7.25,0.89,8,8.08,1.24,12,3.67,2.4,9,5.36,3.18,14,7.07,1.98,14,6.14,2.82,14,8,1.22,9,7.55,1.13,11,5,2.76,12,4.36,3.26,11,6.07,2.89,14,7.14,1.83,14,7.6,1.26,10,7.9,1.1,10,4.82,2.82,11,4.58,3.2,12,6.92,2.07,12,6.38,2.73,16
87,achievement,realização,7.28,2.15,40,5.57,2.17,23,7.17,1.72,53,8,1.58,13,6.85,2.33,26,5.45,2.16,11,5.67,2.27,12,6.94,2.07,18,7.29,1.53,35,7.67,1.76,15,6.96,2.37,24,6.27,2.24,11,4.92,1.98,12,6.86,1.99,28,7.52,1.29,25,6.6,2.52,20,7.95,1.47,20,5.91,2.43,11,5.25,1.96,12,7.26,1.91,31,7.05,1.43,22
88,achy,doloroso,3.15,1.46,20,4.48,1.89,21,4.62,2.5,34,3.2,1.48,10,3.1,1.52,10,4.25,1.58,8,4.62,2.1,13,4.79,2.58,14,4.5,2.5,20,3.56,1.67,9,2.82,1.25,11,4.38,1.66,13,4.62,2.33,8,4.86,2.47,22,4.17,2.59,12,3.5,1.72,10,2.8,1.14,10,4.57,2.06,14,4.29,1.6,7,5.24,2.31,17,4,2.6,17
89,acid,ácido,3.26,2.02,19,4.77,2.37,22,4.26,2.43,23,3,1.79,6,3.38,2.18,13,4.83,2.08,12,4.7,2.79,10,4.14,2.27,7,4.31,2.57,16,3,1.49,10,3.56,2.55,9,5.33,2.24,9,4.38,2.47,13,4.81,2.48,16,2.67,1.86,6,2.12,1.36,8,4.09,2.07,11,4.89,2.57,9,4.69,2.32,13,4.69,2.63,16,3.29,1.7,7
90,acknowledge,reconhecer,6.43,1.86,21,3.26,2.18,23,6.11,2.42,18,6.22,1.64,9,6.58,2.07,12,4.09,2.34,11,2.5,1.78,12,5.8,2.7,10,6.5,2.14,8,6.29,2.43,7,6.38,1.61,13,3.73,2.24,11,2.83,2.12,12,6.57,2.94,7,5.82,2.14,11,6.69,2.06,13,6,1.51,8,3.18,2.23,11,3.33,2.23,12,5.67,2.45,9,6.56,2.46,9
91,acknowledgement,reconhecimento,6.53,1.5,19,3.3,2.3,23,6.71,1.82,28,6.25,0.89,8,6.73,1.85,11,3,2.35,9,3.5,2.35,14,7.21,1.72,14,6.21,1.85,14,6.78,1.79,9,6.3,1.25,10,3.58,2.54,12,3,2.1,11,6.29,2.2,14,7.14,1.29,14,6.6,1.71,10,6.44,1.33,9,3.36,2.38,11,3.25,2.34,12,6.75,1.48,12,6.69,2.09,16
92,acne,acne,2.18,1.47,17,4.47,2.5,19,3.44,1.96,25,1.8,0.84,5,2.33,1.67,12,4.7,2.58,10,4.22,2.54,9,3.81,2.01,16,2.78,1.79,9,2.71,1.7,7,1.8,1.23,10,3.5,2.14,8,5.18,2.6,11,3.45,2.09,20,3.4,1.52,5,2.22,1.39,9,2.12,1.64,8,3.9,2.42,10,5.11,2.57,9,3.53,1.78,19,3.17,2.64,6
93,acorn,bolota,5.85,1.76,20,4.42,2.32,24,4.77,2.31,22,5.38,0.74,8,6.17,2.17,12,4.69,2.32,13,4.09,2.39,11,5,2.31,13,4.44,2.4,9,6.29,1.7,7,5.92,1.51,12,5.29,1.94,14,3.2,2.35,10,5.67,1.83,12,3.7,2.45,10,5.3,1.95,10,6.4,1.43,10,3.88,2.39,17,5.71,1.6,7,4.3,2.67,10,5.17,1.99,12
94,acoustic,acústico,7.1,1.62,20,4,2.43,22,5.79,1.58,19,7.44,1.67,9,6.82,1.6,11,4,3.46,5,4.12,2.19,16,5.83,1.47,6,5.77,1.69,13,6.86,1.7,14,7.67,1.37,6,3.5,1.93,12,4.89,2.93,9,5.22,1.2,9,6.3,1.77,10,6.9,1.85,10,7.3,1.42,10,3.17,1.7,12,5,2.87,10,6.33,1.63,6,5.54,1.56,13
95,acoustics,acústica,6.33,1.2,21,3.19,1.83,21,5.86,1.67,22,6.11,1.05,9,6.5,1.31,12,2,0.89,6,3.64,1.98,14,6.17,1.83,6,5.75,1.65,16,6.33,1.22,9,6.33,1.23,12,3.6,2.07,5,3.06,1.81,16,6.55,1.63,11,5.18,1.47,11,6.83,1.19,12,5.67,0.87,9,3.12,1.36,8,3.23,2.13,13,6.33,1.61,12,5.3,1.64,10
96,acquaintance,conhecido,5.58,1.35,24,3.24,1.64,21,5.29,1.85,21,5.55,1.37,11,5.62,1.39,13,2,1.1,6,3.71,1.64,14,4.67,2.07,6,5.53,1.77,15,5.8,1.55,10,5.43,1.22,14,3.4,1.82,5,3.19,1.64,16,5,2.16,10,5.55,1.57,11,5.71,1.59,14,5.4,0.97,10,3.5,0.93,8,3.08,1.98,13,5.33,2.15,12,5.22,1.48,9
97,acquire,adquirir,5.5,1.76,20,4.86,2.01,22,7,1.89,19,4.78,2.05,9,6.09,1.3,11,5,2.55,5,4.75,1.95,16,7.67,1.51,6,6.69,2.02,13,5.21,1.72,14,6.17,1.83,6,4.25,2.14,12,5.56,1.74,9,6,2,9,7.9,1.29,10,5.3,1.49,10,5.7,2.06,10,4.33,2.19,12,5.5,1.65,10,7.83,1.6,6,6.62,1.94,13
98,acquisition,aquisição,5,1.95,20,4.36,2.44,22,5.93,2.34,27,5.14,2.54,7,4.92,1.66,13,4.5,2.84,10,4.25,2.18,12,6.07,2.28,15,5.91,2.55,11,4.73,1.74,11,5.33,2.24,9,5,2,9,3.92,2.69,13,6.18,2.58,17,5.67,1.94,9,5.15,2.3,13,4.71,1.11,7,4.38,2.55,16,4.33,2.34,6,5.5,2.54,12,6.27,2.19,15
99,acquit,absolver,5.6,1.6,20,4.56,2.71,18,5.45,1.57,22,6.2,1.64,5,5.4,1.59,15,5.33,2.34,6,4.17,2.89,12,5.4,0.84,10,5.5,2.02,12,6,1.63,10,5.2,1.55,10,5.4,2.63,10,3.5,2.56,8,5.18,1.08,11,5.73,1.95,11,5.17,1.75,12,6.25,1.16,8,3.44,2.7,9,5.67,2.35,9,4.64,1.5,11,6.27,1.19,11
100,acquittal,absolvição,6.19,1.72,21,4.95,2.31,20,5.03,2.36,35,6.62,1.51,8,5.92,1.85,13,6.2,1.92,5,4.53,2.33,15,5.5,1.72,10,4.84,2.58,25,5.92,1.98,13,6.62,1.19,8,5.08,2.39,12,4.75,2.31,8,4.85,2.08,20,5.27,2.74,15,5.55,1.21,11,6.9,1.97,10,4.91,2.47,11,5,2.24,9,5.1,2.51,21,4.93,2.2,14
101,acre,acre,5.53,1.71,19,2.73,1.7,22,4.94,2.29,16,5.45,1.86,11,5.14,0.9,7,3.88,1.81,8,2.07,1.27,14,5,2.97,6,4.9,1.97,10,5.75,2.43,8,5.36,1.03,11,2.44,2.13,9,2.92,1.38,13,4.75,2.25,8,5.12,2.47,8,5.17,1.8,12,6.14,1.46,7,2.82,1.83,11,2.64,1.63,11,3.78,1.99,9,6.43,1.81,7
102,acreage,área cultivada,5.25,1.74,20,3.74,2,23,5.52,1.94,21,5,1.87,5,5.33,1.76,15,4.58,2.15,12,2.82,1.4,11,5.45,1.92,11,5.67,2.18,9,4.55,2.02,11,6.11,0.78,9,3.56,1.21,16,4.14,3.29,7,5.27,1.79,11,5.8,2.15,10,5.46,1.94,13,4.86,1.35,7,3.74,2.18,19,3.75,0.96,4,5.36,1.91,14,5.86,2.12,7
103,acrobat,acrobata,6,1.3,20,4.9,2.14,21,5.42,2.24,24,5.67,1.15,3,6.06,1.34,17,5.43,1.9,7,4.62,2.36,13,5.12,1.64,8,5.56,2.53,16,5.43,1.13,7,6.31,1.32,13,4.86,2.41,7,4.92,2.18,13,5.14,2.07,14,5.8,2.53,10,5.89,1.05,9,6.09,1.51,11,5.27,2.28,11,4.5,2.01,10,5.18,2.53,17,6,1.29,7
104,acrylic,acrílico,5.52,1.81,25,3.73,2.31,26,5.42,2.15,24,5.55,2.07,11,5.5,1.65,14,3.1,2.23,10,4.12,2.33,16,4.89,2.09,9,5.73,2.19,15,5.89,1.54,9,5.31,1.96,16,3.92,2.33,13,3.54,2.37,13,4.75,2.3,12,6.08,1.83,12,5.29,1.64,14,5.82,2.04,11,3,2.45,15,4.73,1.74,11,5.92,2.4,13,4.82,1.72,11
105,act,aja,5.64,1.71,22,4.19,2.29,21,6.11,2.03,18,6.17,2.64,6,5.4,1.3,15,3.86,2.27,7,4.36,2.37,14,6.44,2.4,9,5.88,1.73,8,5.5,1.83,14,5.86,1.68,7,4.11,2.67,9,4.25,2.09,12,6.2,2.35,10,6,1.69,8,6,1.47,14,5,2,8,4.67,3.39,6,4,1.81,15,5.7,2.21,10,6.62,1.77,8
106,action,açao,6,1.64,18,6.19,2.56,21,6.17,2.01,18,6,1.69,8,6,1.7,10,5.71,2.69,7,6.43,2.56,14,5.82,1.66,11,6.71,2.5,7,5.82,1.83,11,6.29,1.38,7,6.56,2.92,9,5.92,2.35,12,5.64,1.96,11,7,1.91,7,5.5,1.62,12,7,1.26,6,5.92,2.97,12,6.56,2.01,9,7.22,1.72,9,5.11,1.76,9
107,action figure,figura de ação,6.18,1.85,17,4.65,2.39,20,6.71,2.24,24,6.8,1.3,5,5.92,2.02,12,5.55,2.38,11,3.56,2.01,9,6.73,2.37,15,6.67,2.12,9,6.5,2.35,6,6,1.61,11,3.89,2.37,9,5.27,2.33,11,6.84,2.27,19,6.2,2.28,5,6.62,1.69,8,5.78,1.99,9,5.09,2.47,11,4.11,2.32,9,6.39,2.38,18,7.67,1.51,6
108,activate,ativar,5.7,1.77,40,3.78,2.54,23,6.28,2.13,25,5.82,1.67,17,5.45,1.77,22,3.82,2.4,11,3.75,2.77,12,6.4,1.78,10,6.2,2.4,15,5.43,2.17,14,5.85,1.54,26,3.91,2.63,11,3.67,2.57,12,6,2.16,7,6.39,2.17,18,5.74,1.94,19,5.67,1.65,21,4.45,2.84,11,3.17,2.17,12,5,2.06,9,7,1.86,16
109,activation,ativação,6.14,1.53,21,3.52,2.33,23,6.88,1.62,17,6.56,1.59,9,5.83,1.47,12,4.18,2.27,11,2.92,2.31,12,7.3,1.64,10,6.29,1.5,7,6.29,1.6,7,6.15,1.57,13,4,2.1,11,3.08,2.54,12,7.83,1.83,6,6.36,1.29,11,6.15,1.63,13,6.12,1.46,8,3.18,2.32,11,3.83,2.41,12,6.5,1.69,8,7.22,1.56,9
110,active,ativo,6.47,1.35,19,5.62,2.09,21,6.32,2.21,22,8,1,3,6.19,1.22,16,4.88,2.47,8,6.08,1.75,13,6.22,1.86,9,6.38,2.5,13,6.89,1.27,9,6.1,1.37,10,5.56,2.46,9,5.67,1.87,12,6.07,2.52,15,6.86,1.35,7,6.57,1.27,7,6.42,1.44,12,6,1.94,10,5.27,2.24,11,7.08,2.39,12,5.4,1.65,10
111,activist,ativista,6.24,1.84,21,5.26,2.33,19,5.86,1.9,21,5.8,1.79,5,6.4,1.96,15,4.88,2.23,8,5.55,2.46,11,5.3,2.11,10,6.36,1.63,11,6.08,1.93,12,6.44,1.81,9,5.2,2.57,10,5.33,2.18,9,5.33,2.06,12,6.56,1.51,9,5.82,1.99,11,6.7,1.64,10,5,2.14,8,5.45,2.54,11,5.33,2.24,9,6.25,1.6,12
112,activity,atividade,6.21,1.75,19,4.86,2.48,21,6.45,1.67,20,6,1,3,6.25,1.88,16,5.5,2.66,6,4.6,2.44,15,6.67,1.51,6,6.36,1.78,14,6.2,1.93,10,6.22,1.64,9,3.86,2.54,7,5.36,2.37,14,6.8,1.48,10,6.1,1.85,10,6.25,1.91,8,6.18,1.72,11,4.89,3.3,9,4.83,1.8,12,6.88,2.17,8,6.17,1.27,12
113,actor,ator,6.15,1.27,20,4.35,2.28,20,5.64,1.99,22,6.14,1.35,7,6.15,1.28,13,4,1.94,9,4.64,2.58,11,5,3.1,6,5.88,1.45,16,6,1.25,10,6.33,1.41,9,3.75,2.31,8,4.75,2.26,12,5.8,2.08,15,5.29,1.89,7,6.45,1.37,11,5.78,1.09,9,4.5,2.43,12,4.12,2.17,8,5.64,2.29,11,5.64,1.75,11
114,actress,atriz,5.42,1.22,19,5.43,2.18,21,4.65,2.4,23,5.33,0.58,3,5.44,1.31,16,6.12,1.89,8,5,2.31,13,4.56,2.6,9,4.71,2.37,14,5.67,1.12,9,5.2,1.32,10,5.67,2.29,9,5.25,2.18,12,4.73,2.63,15,4.5,2.07,8,5.57,0.79,7,5.33,1.44,12,5.6,2.17,10,5.27,2.28,11,4.69,2.9,13,4.6,1.71,10
115,actual,real,6.22,1.48,18,2.75,1.94,20,5.54,1.89,24,6.2,1.3,5,6.23,1.59,13,2.73,1.85,11,2.78,2.17,9,5.67,1.76,15,5.33,2.18,9,6.71,1.38,7,5.91,1.51,11,2.22,1.56,9,3.18,2.18,11,5.47,2.04,19,5.8,1.3,5,6,1.58,9,6.44,1.42,9,2.36,1.5,11,3.22,2.39,9,5.33,1.71,18,6.17,2.4,6
116,actuality,realidade,5.4,1.47,20,5.55,2.28,20,5.24,2.07,25,6.09,1.04,11,4.56,1.51,9,6.71,1.25,7,4.92,2.5,13,5.08,1.98,13,5.42,2.23,12,5.09,1.7,11,5.78,1.09,9,5.64,2.77,11,5.44,1.67,9,5.47,2.1,17,4.75,2.05,8,5,1.7,10,5.8,1.14,10,5.75,2.56,12,5.25,1.91,8,5,1.9,16,5.67,2.4,9
117,acupuncture,acupuntura,4.81,2.23,21,4.9,2.63,20,4.77,2.62,22,5.17,2.64,6,4.67,2.13,15,4.88,2.42,8,4.92,2.87,12,5.25,2.7,12,4.2,2.53,10,4.56,2.74,9,5,1.86,12,5,1.8,9,4.82,3.25,11,4,2.71,7,5.13,2.59,15,5.2,2.44,10,4.45,2.07,11,4.54,2.54,13,5.57,2.88,7,4.5,2.91,12,5.1,2.33,10
118,acute,agudo,5.1,1.94,20,5.09,1.95,22,5.11,2.33,19,5.44,1.67,9,4.82,2.18,11,4.4,2.61,5,5.25,1.81,16,5.17,2.86,6,5.08,2.18,13,5.64,1.69,14,3.83,2.04,6,4.42,2.11,12,5.89,1.54,9,5,1.87,9,5.2,2.78,10,5.4,2.07,10,4.8,1.87,10,4.58,2.23,12,5.7,1.42,10,6,2.83,6,4.69,2.06,13
119,ad,de anúncios,4.11,1.45,19,3.33,2.17,18,5.18,2.16,17,4.55,1.29,11,3.5,1.51,8,4,2.58,4,3.14,2.11,14,4.25,2.12,8,6,1.94,9,4.62,1.51,8,3.73,1.35,11,3.57,1.9,7,3.18,2.4,11,4.83,2.32,6,5.36,2.16,11,4.15,1.57,13,4,1.26,6,2.27,1.56,11,5,2,7,5,2.45,7,5.3,2.06,10
120,adage,adágio,5.55,0.83,20,3.38,1.88,21,5.13,2.07,23,5.67,1.15,3,5.53,0.8,17,3.14,1.95,7,3.38,1.94,13,4.75,1.58,8,5.33,2.32,15,5.43,0.79,7,5.62,0.87,13,3.14,1.57,7,3.38,2.1,13,4.69,1.89,13,5.7,2.26,10,5.44,0.73,9,5.64,0.92,11,3.18,1.72,11,3.6,2.12,10,4.94,2.3,17,5.67,1.21,6
121,adamant,diamante,5.45,1.92,22,5.74,2.4,19,6.38,2.38,21,5.6,2.3,5,5.44,1.93,16,6.88,2.42,8,4.91,2.12,11,6.2,2.49,10,6.55,2.38,11,4.83,1.95,12,6.2,1.69,10,6.3,2.11,10,5.11,2.67,9,6.58,2.35,12,6.11,2.52,9,5.45,1.75,11,5.45,2.16,11,5,2.51,8,6.27,2.28,11,7.22,1.64,9,5.75,2.7,12
122,adapt,adaptar,5.84,1.3,19,3.9,2.36,20,5.75,2.43,20,5.67,1.15,3,5.88,1.36,16,4.17,2.04,6,3.79,2.55,14,6.33,2.07,6,5.5,2.59,14,5.2,1.03,10,6.56,1.24,9,3.86,2.41,7,3.92,2.43,13,5.1,2.28,10,6.4,2.5,10,5.62,0.92,8,6,1.55,11,3.33,2.35,9,4.36,2.38,11,5.5,2.78,8,5.92,2.27,12
