type,len,word1,word_pt,pos1,stemmed1,priorpolarity
weaksubj,1,attitudes,atitudes,adj,n,neutral
weaksubj,1,attitudes,atitudes,noun,n,neutral
strongsubj,1,attraction,atração,adj,n,positive
strongsubj,1,attraction,atração,noun,n,positive
strongsubj,1,attractive,atraente,adj,n,positive
strongsubj,1,attractive,atraente,noun,n,positive
strongsubj,1,attractively,atrativamente,anypos,y,positive
weaksubj,1,attune,attune,adj,n,positive
strongsubj,1,audacious,audacioso,adj,n,negative
strongsubj,1,audaciously,audaciosamente,anypos,n,negative
strongsubj,1,audaciousness,audácia,noun,n,negative
strongsubj,1,audacity,audácia,noun,n,negative
strongsubj,1,auspicious,auspicioso,adj,n,positive
strongsubj,1,austere,austero,adj,n,negative
weaksubj,1,authentic,autêntico,adj,n,positive
weaksubj,1,authoritarian,autoritário,adj,n,negative
weaksubj,1,authoritative,autoritário,adj,n,positive
strongsubj,1,autocrat,autocrata,noun,n,negative
strongsubj,1,autocratic,autocrático,adj,n,negative
weaksubj,1,award,prêmio,adj,n,positive
weaksubj,1,award,prêmio,verb,y,positive
strongsubj,1,awareness,consciência,noun,n,neutral
strongsubj,1,aware,consciente,adj,n,neutral
strongsubj,1,autocratic,autocrático,adj,n,negative
strongsubj,1,autocratic,autocrático,noun,n,negative
weaksubj,1,autonomous,autônomo,adj,n,positive
strongsubj,1,avalanche,avalanche,adj,n,negative
strongsubj,1,avalanche,avalanche,noun,n,negative
strongsubj,1,avarice,avareza,noun,n,negative
strongsubj,1,avaricious,avaro,adj,n,negative
strongsubj,1,avariciously,avariouslyly,adj,n,negative
strongsubj,1,avenge,vingar,verb,y,negative
strongsubj,1,aver,aver,verb,y,positive
strongsubj,1,averse,avesso,anypos,n,negative
strongsubj,1,aversion,aversão,noun,n,negative
strongsubj,1,avid,ávido,adj,n,positive
strongsubj,1,avidly,avidamente,anypos,n,positive
weaksubj,1,avoid,evitar,verb,y,negative
weaksubj,1,avoidance,evitar,noun,n,negative
strongsubj,1,awe,temor,noun,n,positive
strongsubj,1,awe,temor,verb,y,positive
strongsubj,1,awed,admirados,adj,n,positive
strongsubj,1,awesome,impressionante,adj,n,positive
strongsubj,1,awesome,impressionante,anypos,y,positive
strongsubj,1,awesomely,incrivelmente,anypos,n,positive
strongsubj,1,awesomeness,grandiosidade,noun,n,positive
strongsubj,1,awestruck,apavorado,adj,n,positive
strongsubj,1,awful,horrível,adj,n,negative
strongsubj,1,awful,horrível,anypos,n,negative
strongsubj,1,awfully,muito,anypos,n,negative
strongsubj,1,awfulness,horror,anypos,y,negative
strongsubj,1,awfulness,horror,noun,n,negative
strongsubj,1,awkward,estranho,adj,n,negative
strongsubj,1,awkwardness,estranheza,noun,n,negative
strongsubj,1,ax,machado,verb,y,negative
strongsubj,1,babble,balbuciar,verb,y,negative
strongsubj,1,baby,bebê,adj,n,neutral
strongsubj,1,baby,bebê,noun,n,neutral
weaksubj,1,back,de volta,verb,y,positive
strongsubj,1,backbite,backbite,verb,y,negative
strongsubj,1,backbiting,backbiting,anypos,n,negative
weaksubj,1,backbone,espinha dorsal,noun,n,positive
strongsubj,1,backward,para trás,adj,n,negative
strongsubj,1,backwardness,atraso,noun,n,negative
strongsubj,1,bad,mau,adj,n,negative
strongsubj,1,badly,seriamente,adj,n,negative
strongsubj,1,baffle,defletor,verb,y,negative
strongsubj,1,baffled,perplexo,adj,n,negative
strongsubj,1,bafflement,perplexidade,noun,n,negative
strongsubj,1,baffling,desconcertante,anypos,n,negative
strongsubj,1,bait,isca,verb,y,negative
weaksubj,1,balanced,equilibrado,adj,n,positive
strongsubj,1,balk,balk,verb,y,negative
strongsubj,1,banal,banal,adj,n,negative
strongsubj,1,banal,banal,anypos,y,negative
strongsubj,1,banalize,banalizar,verb,y,negative
strongsubj,1,bane,bane,noun,n,negative
strongsubj,1,banish,banir,adj,n,negative
strongsubj,1,banish,banir,verb,y,negative
strongsubj,1,banishment,banimento,noun,n,negative
weaksubj,1,bankrupt,falido,adj,n,negative
weaksubj,1,bankrupt,falido,verb,y,negative
weaksubj,1,bar,barra,verb,y,negative
strongsubj,1,barbarian,bárbaro,adj,n,negative
strongsubj,1,barbarian,bárbaro,noun,n,negative
strongsubj,1,barbaric,bárbaro,adj,n,negative
strongsubj,1,barbarically,barbaramente,anypos,n,negative
strongsubj,1,barbarity,barbaridade,adj,n,negative
strongsubj,1,barbarity,barbaridade,noun,n,negative
strongsubj,1,barbarous,bárbaro,adj,n,negative
strongsubj,1,barbarous,bárbaro,anypos,y,negative
strongsubj,1,barbarously,barbaramente,anypos,n,negative
weaksubj,1,barely,mal,anypos,y,negative
strongsubj,1,bargain,barganha,noun,n,positive
strongsubj,1,bargain,barganha,adj,n,positive
strongsubj,1,barren,estéril,adj,n,negative
strongsubj,1,baseless,sem fundamento,adj,n,negative
strongsubj,1,bashful,tímido,adj,n,negative
weaksubj,1,basic,básico,adj,n,positive
weaksubj,1,basically,basicamente,anypos,n,neutral
weaksubj,1,bask,aquecer,verb,y,positive
strongsubj,1,bastard,desgraçado,anypos,y,negative
strongsubj,1,bastard,desgraçado,noun,n,negative
weaksubj,1,batons,cassetetes,adj,n,neutral
weaksubj,1,batons,cassetetes,noun,n,neutral
weaksubj,1,battered,agredido,adj,n,negative
weaksubj,1,battering,golpeando,adj,n,negative
weaksubj,1,battering,golpeando,noun,n,negative
weaksubj,1,battle,batalha,verb,y,negative
strongsubj,1,battle-lines,linhas de batalha,adj,n,negative
strongsubj,1,battle-lines,linhas de batalha,noun,n,negative
weaksubj,1,battlefield,campo de batalha,noun,n,negative
strongsubj,1,battleground,campo de batalha,adj,n,negative
strongsubj,1,battleground,campo de batalha,noun,n,negative
strongsubj,1,batty,maltratado,adj,n,negative
weaksubj,1,beacon,baliza,noun,n,positive
weaksubj,1,bearish,grosseiro,adj,n,negative
strongsubj,1,beast,fera,adj,n,negative
strongsubj,1,beast,fera,noun,n,negative
strongsubj,1,beastly,bestial,adj,n,negative
strongsubj,1,beatify,beatificar,verb,y,positive
strongsubj,1,beauteous,lindo,adj,n,positive
strongsubj,1,beautiful,bela,adj,n,positive
strongsubj,1,beautiful,bela,anypos,y,positive
strongsubj,1,beautifully,belas,anypos,n,positive
strongsubj,1,beautify,embelezar,verb,y,positive
strongsubj,1,beauty,beleza,noun,n,positive
strongsubj,1,bedlam,tumulto,noun,n,negative
strongsubj,1,bedlamite,bedlamite,noun,n,negative
strongsubj,1,befit,apropriado,verb,y,positive
strongsubj,1,befitting,adequado,adj,n,positive
strongsubj,1,befoul,sujar,verb,y,negative
strongsubj,1,befriend,fazer amizade,verb,y,positive
strongsubj,1,beg,implorar,verb,y,negative
weaksubj,1,beggar,mendigo,noun,n,negative
strongsubj,1,beggarly,mendigo,adj,n,negative
strongsubj,1,begging,implorando,adj,n,negative
strongsubj,1,begging,implorando,noun,n,negative
strongsubj,1,beguile,beguile,verb,y,negative
weaksubj,1,belated,atrasado,adj,n,negative
strongsubj,1,belabor,belabor,verb,y,negative
strongsubj,1,beleaguer,beleaguer,verb,y,negative
strongsubj,1,belie,desmentir,verb,y,negative
strongsubj,1,belief,crença,adj,n,neutral
strongsubj,1,belief,crença,noun,n,neutral
weaksubj,1,beliefs,crenças,adj,n,neutral
weaksubj,1,beliefs,crenças,noun,n,neutral
strongsubj,1,believable,crível,adj,n,positive
strongsubj,1,believe,acreditam,verb,y,neutral
strongsubj,1,belittle,depreciar,verb,y,negative
strongsubj,1,belittled,depreciado,adj,n,negative
strongsubj,1,belittling,depreciar,anypos,y,negative
strongsubj,1,bellicose,belicoso,adj,n,negative
strongsubj,1,bellicose,belicoso,noun,n,negative
strongsubj,1,belligerence,beligerância,noun,n,negative
strongsubj,1,belligerent,beligerante,adj,n,negative
strongsubj,1,belligerent,beligerante,anypos,y,negative
strongsubj,1,belligerently,beligerantemente,anypos,n,negative
strongsubj,1,beloved,amado,adj,n,positive
strongsubj,1,bemoan,lamentar,verb,y,negative
strongsubj,1,bemoaning,lamentar,adj,n,negative
strongsubj,1,bemused,confuso,adj,n,negative
weaksubj,1,benefactor,benfeitor,noun,n,positive
weaksubj,1,beneficial,benéfico,adj,n,positive
strongsubj,1,beneficent,beneficente,adj,n,positive
strongsubj,1,beneficial,benéfico,anypos,y,positive
strongsubj,1,beneficially,beneficamente,anypos,y,positive
strongsubj,1,beneficiary,beneficiário,adj,n,positive
strongsubj,1,beneficiary,beneficiário,noun,n,positive
weaksubj,1,benefit,benefício,adj,n,positive
weaksubj,1,benefit,benefício,noun,n,positive
weaksubj,1,benefits,benefícios,adj,n,positive
weaksubj,1,benefits,benefícios,noun,n,positive
strongsubj,1,benevolence,benevolência,noun,n,positive
strongsubj,1,benevolent,benevolente,adj,n,positive
weaksubj,1,benign,benigno,adj,n,positive
weaksubj,1,bent,dobrado,adj,n,negative
strongsubj,1,berate,repreender,verb,y,negative
strongsubj,1,bereave,despojado,verb,y,negative
strongsubj,1,bereavement,luto,noun,n,negative
strongsubj,1,bereft,desolado,anypos,n,negative
strongsubj,1,berserk,berserk,adj,n,negative
strongsubj,1,beseech,suplicar,verb,y,negative
weaksubj,1,beset,assediado,adj,n,negative
strongsubj,1,besides,além de,anypos,y,neutral
weaksubj,1,besiege,sitiar,verb,y,negative
strongsubj,1,besmirch,manchar,verb,y,negative
strongsubj,1,best,melhor,anypos,y,positive
strongsubj,1,best-known,mais conhecido,adj,n,positive
strongsubj,1,best-performing,melhor desempenho,adj,n,positive
weaksubj,1,best-selling,best-seller,adj,n,positive
strongsubj,1,bestial,bestial,adj,n,negative
strongsubj,1,betray,trair,verb,y,negative
strongsubj,1,betrayal,traição,noun,n,negative
strongsubj,1,betrayals,traições,noun,n,negative
strongsubj,1,betrayer,traidor,noun,n,negative
strongsubj,1,better,melhor,adj,n,positive
weaksubj,1,better,melhor,anypos,y,positive
strongsubj,1,better-known,melhor saber,adj,n,positive
strongsubj,1,better-than-expected,melhor que o esperado,adj,n,positive
strongsubj,1,bewail,bewail,verb,y,negative
weaksubj,1,beware,cuidado,verb,y,negative
strongsubj,1,bewilder,desconcertar,verb,y,negative
strongsubj,1,bewildered,desnorteado,adj,n,negative
strongsubj,1,bewildering,desconcertante,adj,n,negative
strongsubj,1,bewildering,desconcertante,anypos,n,negative
strongsubj,1,bewilderingly,desconcertantemente,anypos,n,negative
strongsubj,1,bewilderment,perplexidade,noun,n,negative
strongsubj,1,bewitch,enfeitiçar,verb,y,negative
strongsubj,1,bias,viés,adj,n,negative
strongsubj,1,bias,viés,noun,n,negative
strongsubj,1,bias,viés,verb,y,negative
strongsubj,1,biased,tendencioso,adj,n,negative
strongsubj,1,biased,tendencioso,noun,n,negative
strongsubj,1,biases,preconceitos,adj,n,negative
strongsubj,1,biases,preconceitos,noun,n,negative
strongsubj,1,bicker,bicker,verb,y,negative
strongsubj,1,bickering,brigas,anypos,n,negative
weaksubj,1,bid-rigging,oferta fraudulenta,adj,n,negative
weaksubj,1,big,grande,adj,n,neutral
strongsubj,1,bitch,cadela,verb,y,negative
strongsubj,1,bitchy,mal-intencionado,adj,n,negative
strongsubj,1,biting,mordendo,adj,n,negative
strongsubj,1,bitingly,mordaz,anypos,n,negative
strongsubj,1,bitter,amargo,adj,n,negative
strongsubj,1,bitterly,amargamente,anypos,n,negative
strongsubj,1,bitterness,amargura,noun,n,negative
strongsubj,1,bizarre,bizarro,adj,n,negative
strongsubj,1,blab,blab,verb,y,negative
strongsubj,1,blabber,blabber,verb,y,negative
weaksubj,1,black,preto,adj,n,negative
weaksubj,1,blackmail,chantagem,verb,y,negative
strongsubj,1,blah,blá,anypos,y,negative
strongsubj,1,blame,culpa,adj,n,negative
strongsubj,1,blame,culpa,noun,n,negative
strongsubj,1,blame,culpa,verb,y,negative
strongsubj,1,blameless,sem culpa,adj,n,positive
strongsubj,1,blameworthy,culpável,adj,n,negative
strongsubj,1,bland,brando,adj,n,negative
strongsubj,1,blandish,insípido,verb,y,negative
strongsubj,1,blaspheme,blasfemar,verb,y,negative
strongsubj,1,blasphemous,blasfemo,adj,n,negative
strongsubj,1,blasphemous,blasfemo,anypos,y,negative
strongsubj,1,blasphemy,blasfêmia,noun,n,negative
weaksubj,1,blast,explosão,anypos,y,negative
strongsubj,1,blasted,jateada,anypos,y,negative
strongsubj,1,blatant,flagrante,adj,n,negative
strongsubj,1,blatantly,descaradamente,adj,n,negative
strongsubj,1,blather,tagarelice,verb,y,negative
strongsubj,1,bleak,sombrio,adj,n,negative
strongsubj,1,bleakly,tristemente,anypos,n,negative
strongsubj,1,bleakness,desolação,noun,n,negative
weaksubj,1,bleed,sangrar,verb,y,negative
weaksubj,1,blemish,defeito,noun,n,negative
weaksubj,1,blemish,defeito,verb,y,negative
strongsubj,1,bless,abençoe,verb,y,positive
strongsubj,1,blessing,bênção,adj,n,positive
strongsubj,1,blessing,bênção,noun,n,positive
weaksubj,1,blind,cego,anypos,n,negative
strongsubj,1,blinding,cegando,adj,n,negative
strongsubj,1,blinding,cegando,anypos,y,negative
strongsubj,1,blindingly,cegamente,adj,n,negative
weaksubj,1,blindness,cegueira,adj,n,negative
strongsubj,1,blindside,lado cego,verb,y,negative
strongsubj,1,bliss,felicidade,noun,n,positive
strongsubj,1,blissful,feliz,adj,n,positive
strongsubj,1,blissfully,felizmente,adverb,n,positive
strongsubj,1,blister,bolha,verb,y,negative
strongsubj,1,blistering,empolamento,adj,n,negative
strongsubj,1,blithe,alegre,adj,n,positive
strongsubj,1,bloated,inchado,adj,n,negative
weaksubj,1,block,quadra,noun,n,negative
weaksubj,1,block,quadra,verb,y,negative
strongsubj,1,blockhead,cabeça de bloco,adj,n,negative
weaksubj,1,blood,sangue,adj,n,neutral
weaksubj,1,blood,sangue,noun,n,negative
strongsubj,1,bloodshed,derramamento de sangue,noun,n,negative
strongsubj,1,bloodthirsty,sanguinário,adj,n,negative
weaksubj,1,bloody,sangrento,adj,n,negative
weaksubj,1,bloom,flor,verb,y,positive
weaksubj,1,blossom,flor,verb,y,positive
weaksubj,1,blow,golpe,adj,n,negative
weaksubj,1,blow,golpe,noun,n,negative
strongsubj,1,blunder,erro,adj,n,negative
strongsubj,1,blunder,erro,noun,n,negative
strongsubj,1,blundering,desequilibrar,anypos,n,negative
strongsubj,1,blunders,mancadas,anypos,n,negative
strongsubj,1,blunt,contundente,adj,n,negative
weaksubj,1,blur,borrão,verb,y,negative
strongsubj,1,blurt,deixar escapar,verb,y,negative
strongsubj,1,boast,ostentar,verb,y,positive
strongsubj,1,boast,ostentar,verb,y,negative
strongsubj,1,boastful,arrogante,adj,n,negative
strongsubj,1,boggle,boggle,verb,y,negative
strongsubj,1,bogus,FALSO,adj,n,negative
strongsubj,1,boil,ferver,verb,y,negative
strongsubj,1,boiling,ebulição,adverb,n,negative
strongsubj,1,boisterous,barulhento,adj,n,negative
strongsubj,1,bold,negrito,adj,n,positive
strongsubj,1,boldly,corajosamente,adverb,n,positive
strongsubj,1,boldness,ousadia,noun,n,positive
strongsubj,1,bolster,reforçar,verb,y,positive
weaksubj,1,bombard,bombardear,verb,y,negative
weaksubj,1,bomb,bombear,verb,y,negative
strongsubj,1,bombardment,bombardeamento,adj,n,negative
strongsubj,1,bombardment,bombardeamento,noun,n,negative
strongsubj,1,bombastic,bombástico,adj,n,negative
strongsubj,1,bondage,escravidão,noun,n,negative
strongsubj,1,bonkers,maluco,adj,n,negative
strongsubj,1,bonkers,maluco,noun,n,negative
strongsubj,1,bonny,bonny,adj,n,positive
weaksubj,1,bonus,bônus,noun,n,positive
weaksubj,1,boom,estrondo,noun,n,positive
weaksubj,1,booming,crescendo,adj,n,positive
weaksubj,1,boost,impulso,adj,n,positive
weaksubj,1,boost,impulso,verb,y,positive
strongsubj,1,bore,furo,verb,y,negative
strongsubj,1,boredom,tédio,noun,n,negative
strongsubj,1,boring,chato,adj,n,negative
strongsubj,1,boring,chato,anypos,y,negative
strongsubj,1,botch,falha crítica,verb,y,negative
strongsubj,1,bother,incomodar,noun,n,negative
strongsubj,1,bother,incomodar,verb,y,negative
strongsubj,1,bothersome,incômodo,adj,n,negative
strongsubj,1,boundless,sem limites,adj,n,positive
strongsubj,1,bountiful,abundante,adj,n,positive
strongsubj,1,bowdlerize,bowdlerize,verb,y,negative
weaksubj,1,boycott,boicote,adj,n,negative
weaksubj,1,boycott,boicote,noun,n,negative
strongsubj,1,brag,vangloriar-se,noun,n,both
strongsubj,1,brag,vangloriar-se,verb,y,both
strongsubj,1,braggart,fanfarrão,anypos,y,negative
strongsubj,1,braggart,fanfarrão,noun,n,negative
strongsubj,1,bragger,bragger,anypos,y,negative
strongsubj,1,bragger,bragger,noun,n,negative
strongsubj,1,brains,cérebros,adj,n,positive
strongsubj,1,brains,cérebros,noun,n,positive
strongsubj,1,brainwash,lavagem cerebral,verb,y,negative
strongsubj,1,brainy,inteligente,adj,n,positive
strongsubj,1,brash,ousado,adj,n,negative
strongsubj,1,brashly,impetuosamente,anypos,n,negative
strongsubj,1,brashness,impetuosidade,noun,n,negative
strongsubj,1,brat,pirralho,noun,n,negative
strongsubj,1,bravado,bravata,noun,n,negative
strongsubj,1,brave,bravo,adj,n,positive
strongsubj,1,brave,bravo,verb,y,positive
strongsubj,1,bravery,bravura,adj,n,positive
strongsubj,1,bravery,bravura,noun,n,positive
strongsubj,1,brazen,descarado,anypos,n,negative
strongsubj,1,brazenly,descaradamente,anypos,n,negative
strongsubj,1,brazenly,descaradamente,anypos,n,negative
strongsubj,1,brazenness,insolência,noun,n,negative
strongsubj,1,brazenness,insolência,noun,n,negative
weaksubj,1,breach,violação,adj,n,negative
weaksubj,1,breach,violação,noun,n,negative
weaksubj,1,break,quebrar,verb,y,negative
strongsubj,1,break-point,ponto de ruptura,adj,n,negative
strongsubj,1,break-point,ponto de ruptura,noun,n,negative
weaksubj,1,breakdown,demolir,verb,y,negative
weaksubj,1,breakthrough,avanço,adj,n,positive
weaksubj,1,breakthrough,avanço,noun,n,positive
weaksubj,1,breakthroughs,avanços,adj,n,positive
weaksubj,1,breakthroughs,avanços,noun,n,positive
strongsubj,1,breathlessness,falta de ar,adj,n,positive
strongsubj,1,breathlessness,falta de ar,noun,n,positive
strongsubj,1,breathtaking,tirar o fôlego,adj,n,positive
strongsubj,1,breathtakingly,de tirar o fôlego,anypos,n,positive
weaksubj,1,bright,brilhante,adj,n,positive
weaksubj,1,brighten,iluminar,anypos,y,positive
weaksubj,1,brightness,brilho,noun,n,positive
weaksubj,1,brilliance,brilho,noun,n,positive
strongsubj,1,brilliant,brilhante,adj,n,positive
strongsubj,1,brilliant,brilhante,anypos,y,positive
strongsubj,1,brilliantly,brilhantemente,anypos,n,positive
strongsubj,1,brimstone,enxofre,adj,n,negative
strongsubj,1,brimstone,enxofre,noun,n,negative
weaksubj,1,brisk,vivo,adj,n,positive
strongsubj,1,bristle,cerda,verb,y,negative
weaksubj,1,brittle,frágil,adj,n,negative
weaksubj,1,broad,amplo,adj,n,positive
weaksubj,1,broad-based,ampla base,adj,n,neutral
weaksubj,1,broke,quebrou,adj,n,negative
strongsubj,1,broken-hearted,coração partido,adj,n,negative
strongsubj,1,brood,ninhada,verb,y,negative
strongsubj,1,brook,ribeiro,verb,y,positive
weaksubj,1,brotherly,fraternal,adj,n,positive
strongsubj,1,browbeat,intimidar,verb,y,negative
weaksubj,1,bruise,ematoma,noun,n,negative
strongsubj,1,brusque,brusco,adj,n,negative
strongsubj,1,brutal,brutal,adj,n,negative
strongsubj,1,brutalising,brutalizando,adj,n,negative
strongsubj,1,brutalising,brutalizando,noun,n,negative
strongsubj,1,brutalities,brutalidades,anypos,n,negative
strongsubj,1,brutalities,brutalidades,noun,n,negative
strongsubj,1,brutality,brutalidade,noun,n,negative
strongsubj,1,brutalize,brutalizar,verb,y,negative
strongsubj,1,brutalizing,brutalizando,adj,n,negative
